title,type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Jagga Jasoos,Movie,2017,TV-14,155 min,India,155,0,6,251,2
Jatt James Bond,Movie,2014,TV-14,142 min,India,142,0,6,251,2
Jodhaa Akbar,Movie,2008,TV-14,214 min,India,214,0,6,251,2
Judge Singh LLB,Movie,2015,TV-PG,137 min,India,137,0,9,251,2
Kaminey,Movie,2009,TV-14,128 min,India,128,0,6,251,2
Khido Khundi,Movie,2018,TV-14,151 min,India,151,0,6,251,2
Khoobsurat,Movie,2014,TV-14,121 min,India,121,0,6,251,2
Kisaan,Movie,2009,TV-14,101 min,India,101,0,6,251,1
Kismat Konnection,Movie,2008,TV-14,145 min,India,145,0,6,251,2
Kurbaan,Movie,2009,TV-14,147 min,India,147,0,6,251,2
Lock,Movie,2016,TV-14,90 min,India,90,0,6,251,1
Luv Shuv Tey Chicken Khurana,Movie,2012,TV-14,129 min,India,129,0,6,251,2
"Main, Meri Patni Aur Woh",Movie,2005,TV-PG,129 min,India,129,0,9,251,2
Manje Bistre,Movie,2017,TV-14,136 min,India,136,0,6,251,2
Motor Mitraan Di,Movie,2016,TV-PG,117 min,India,117,0,9,251,1
Mugamoodi,Movie,2012,TV-14,150 min,India,150,0,6,251,2
Muran,Movie,2011,TV-14,134 min,India,134,0,6,251,2
My Friend Pinto,Movie,2011,TV-14,100 min,India,100,0,6,251,1
My Little Pony Equestria Girls: Forgotten Friendship,Movie,2018,TV-Y,44 min,United States,44,0,10,603,3
My Little Pony Equestria Girls: Rollercoaster of Friendship,Movie,2018,TV-Y,44 min,"United States, Canada",44,0,10,621,3
My Suicide,Movie,2009,TV-MA,111 min,United States,111,0,8,603,1
Naan Sigappu Manithan,Movie,2014,TV-14,147 min,India,147,0,6,251,2
Nasha,Movie,2013,TV-14,115 min,India,115,0,6,251,1
Naughty Jatts,Movie,2013,TV-PG,121 min,India,121,0,9,251,2
Needhi Singh,Movie,2016,TV-14,103 min,India,103,0,6,251,1
Peace Haven,Movie,2016,TV-14,73 min,"India, United States",73,0,6,271,3
Phantom,Movie,2015,TV-14,129 min,India,129,0,6,251,2
Pizza,Movie,2014,TV-14,102 min,India,102,0,6,251,1
Pooja Kiven Aa,Movie,2013,TV-PG,122 min,India,122,0,9,251,2
Race,Movie,2008,TV-14,155 min,India,155,0,6,251,2
Race 2,Movie,2013,TV-14,139 min,India,139,0,6,251,2
Saadey CM Saab,Movie,2015,TV-PG,131 min,India,131,0,9,251,2
Sat Shri Akaal England,Movie,2017,TV-14,127 min,India,127,0,6,251,2
Strong,TV Show,2016,TV-14,1 Season,United States,1,1,6,603,0
Thaandavam,Movie,2012,TV-14,156 min,India,156,0,6,251,2
Theeya Velai Seyyanum Kumaru,Movie,2013,TV-PG,132 min,India,132,0,9,251,2
Three Wives One Husband,TV Show,2018,TV-14,1 Season,United Kingdom,1,1,6,506,0
Tiger,Movie,2016,TV-14,130 min,India,130,0,6,251,2
Udaan,Movie,2010,TV-MA,137 min,India,137,0,8,251,2
Vettai,Movie,2012,TV-14,156 min,India,156,0,6,251,2
Wake Up Sid,Movie,2009,TV-14,132 min,India,132,0,6,251,2
We Are Family,Movie,2010,TV-14,119 min,"India, Australia",119,0,6,252,1
What the Jatt!!,Movie,2015,TV-PG,140 min,India,140,0,9,251,2
Zindagi Kitni Haseen Hay,Movie,2016,TV-14,126 min,Pakistan,126,0,6,380,2
Big Miracle,Movie,2012,PG,107 min,"United States, United Kingdom",107,0,3,718,1
Paradise Lost,Movie,2018,TV-MA,111 min,Brazil,111,0,8,45,1
Animal World,Movie,2018,TV-MA,130 min,China,130,0,8,105,2
Hold the Dark,Movie,2018,TV-MA,126 min,United States,126,0,8,603,2
Lessons from a School Shooting: Notes from Dunblane,Movie,2018,TV-14,24 min,United States,24,0,6,603,0
Made in Mexico,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Reboot: The Guardian Code,TV Show,2018,TV-Y7,2 Seasons,Canada,2,1,11,58,0
Skylanders Academy,TV Show,2018,TV-Y7,3 Seasons,"South Korea, United States",3,1,11,442,0
The 3rd Eye,Movie,2018,TV-MA,108 min,Indonesia,108,0,8,272,1
Two Catalonias,Movie,2018,TV-MA,117 min,Spain,117,0,8,444,1
In Darkness,Movie,2018,TV-MA,101 min,"United Kingdom, United States",101,0,8,589,1
DRAGON PILOT: Hisone & Masotan,TV Show,2018,TV-14,1 Season,Japan,1,1,6,319,0
Maniac,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Quincy,Movie,2018,TV-MA,124 min,United States,124,0,8,603,2
Rafinha Bastos: Ultimatum,Movie,2018,TV-MA,63 min,Brazil,63,0,8,45,3
The Good Cop,TV Show,2018,TV-14,1 Season,United States,1,1,6,603,0
Mobile Suit Gundam UC,TV Show,2014,TV-PG,1 Season,Japan,1,1,9,319,0
Transformers: Rescue Bots,TV Show,2016,TV-Y7,1 Season,"Canada, United States",1,1,11,86,0
Al Hayba,TV Show,2017,TV-14,1 Season,Lebanon,1,1,6,328,0
American Vandal,TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
Ingobernable,TV Show,2018,TV-MA,2 Seasons,Mexico,2,1,8,342,0
Norm Macdonald Has a Show,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
The Angel,Movie,2018,TV-MA,114 min,"Israel, United States",114,0,8,301,1
The Land of Steady Habits,Movie,2018,TV-MA,98 min,United States,98,0,8,603,1
The Rise of Phoenixes,TV Show,2018,TV-14,1 Season,China,1,1,6,105,0
Reversing Roe,Movie,2018,TV-14,100 min,United States,100,0,6,603,1
Life,TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
On My Skin,Movie,2018,TV-MA,100 min,Italy,100,0,8,302,1
Daniel Sloss: Live Shows,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
The Resistance Banker,Movie,2018,TV-MA,123 min,Netherlands,123,0,8,354,2
Transformers Prime,TV Show,2013,TV-Y7,1 Season,United States,1,1,11,603,0
Transformers: Robots in Disguise,TV Show,2016,TV-Y7,1 Season,United States,1,1,11,603,0
City of Joy,Movie,2018,TV-MA,77 min,"United States,",77,0,8,604,3
Marvel's Iron Fist,TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
Next Gen,Movie,2018,TV-PG,106 min,"China, Canada, United States",106,0,9,106,1
Sierra Burgess Is A Loser,Movie,2018,PG-13,106 min,United States,106,0,4,603,1
Stretch Armstrong & the Flex Fighters,TV Show,2018,TV-Y7,2 Seasons,United States,2,1,11,603,0
The Most Assassinated Woman in the World,Movie,2018,TV-MA,102 min,"Belgium, United Kingdom, United States",102,0,8,44,1
PK,Movie,2014,TV-14,146 min,India,146,0,6,251,2
The Debt Collector,Movie,2018,TV-MA,96 min,"United Kingdom, United States",96,0,8,589,1
Monkey Twins,TV Show,2018,TV-MA,1 Season,Thailand,1,1,8,488,0
Quantico,TV Show,2018,TV-14,3 Seasons,United States,3,1,6,603,0
Age of Rebellion,TV Show,2018,TV-MA,1 Season,Taiwan,1,1,8,483,0
Carbon,Movie,2017,TV-MA,104 min,"France, Belgium",104,0,8,165,1
Garbage,Movie,2018,TV-MA,109 min,India,109,0,8,251,1
​​Kuch Bheege Alfaaz,Movie,2018,TV-14,110 min,India,110,0,6,251,1
Love and Shukla,Movie,2017,TV-MA,110 min,India,110,0,8,251,1
Once Again,Movie,2018,TV-PG,101 min,"India, Germany, Austria",101,0,9,256,1
Sisters,TV Show,2018,TV-MA,1 Season,Australia,1,1,8,15,0
Sparring,Movie,2017,TV-MA,94 min,France,94,0,8,162,1
Cathedral of the Sea,TV Show,2017,TV-MA,1 Season,Spain,1,1,8,444,0
Inside the Criminal Mind,TV Show,2018,TV-MA,1 Season,"United States, Czech Republic",1,1,8,639,0
The Comedy Lineup,TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
The Laws of Thermodynamics,Movie,2018,TV-MA,101 min,Spain,101,0,8,444,1
Ultimate Beastmaster,TV Show,2018,TV-PG,3 Seasons,"United States, Brazil, South Korea, Mexico, Japan, Germany",3,1,9,617,0
Undercover Law,TV Show,2017,TV-MA,1 Season,Colombia,1,1,8,121,0
Naam Shabana,Movie,2017,TV-14,141 min,India,141,0,6,251,2
Qarib Qarib Singlle,Movie,2017,TV-14,120 min,India,120,0,6,251,1
Spyder,Movie,2017,TV-14,140 min,India,140,0,6,251,2
Chicken Soup for the Soul's Being Dad,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Maria Bamford: The Special Special Special,Movie,2012,TV-MA,50 min,United States,50,0,8,603,3
GHOUL,TV Show,2018,TV-MA,1 Season,India,1,1,8,251,0
One Last Shot,Movie,1998,TV-MA,31 min,Canada,31,0,8,58,0
Take My Brother Away,TV Show,2018,TV-14,1 Season,China,1,1,6,105,0
The After Party,Movie,2018,TV-MA,90 min,United States,90,0,8,603,1
The Innocents,TV Show,2018,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Bareilly Ki Barfi,Movie,2017,TV-14,110 min,India,110,0,6,251,1
Mersal,Movie,2017,TV-14,162 min,India,162,0,6,251,2
Mom,Movie,2017,TV-14,139 min,India,139,0,6,251,2
Pad Man,Movie,2018,PG-13,130 min,India,130,0,4,251,2
Toilet: Ek Prem Katha,Movie,2017,TV-14,145 min,India,145,0,6,251,2
Party Monster: Scratching the Surface,Movie,2018,TV-14,33 min,United States,33,0,6,603,0
Stay Here,TV Show,2018,TV-PG,1 Season,United States,1,1,9,603,0
The Motive,Movie,2017,TV-MA,114 min,"Spain, Mexico",114,0,8,462,1
To All the Boys I’ve Loved Before,Movie,2018,TV-14,100 min,United States,100,0,6,603,1
Yoo Byung Jae: Discomfort Zone,Movie,2018,TV-MA,54 min,South Korea,54,0,8,435,3
Bhavesh Joshi Superhero,Movie,2018,TV-14,150 min,India,150,0,6,251,2
For Here or to Go?,Movie,2015,TV-MA,105 min,"United States, India",105,0,8,671,1
72 Dangerous Animals: Asia,TV Show,2018,TV-14,1 Season,Australia,1,1,6,15,0
Afflicted,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
All About the Washingtons,TV Show,2018,TV-PG,1 Season,United States,1,1,9,603,0
The Guernsey Literary and Potato Peel Pie Society,Movie,2018,TV-PG,124 min,"United Kingdom, France, United States",124,0,9,542,2
The Package,Movie,2018,TV-MA,95 min,United States,95,0,8,603,1
Zion,Movie,2018,TV-PG,12 min,United States,12,0,9,603,0
Perdida,Movie,2018,TV-MA,104 min,"Argentina, Spain",104,0,8,9,1
The Originals,TV Show,2018,TV-14,5 Seasons,United States,5,1,6,603,0
On Children,TV Show,2018,TV-14,1 Season,Taiwan,1,1,6,483,0
2 States,Movie,2014,TV-PG,143 min,India,143,0,9,251,2
Baaghi,Movie,2016,TV-14,127 min,India,127,0,6,251,2
Brij Mohan Amar Rahe,Movie,2018,TV-MA,100 min,India,100,0,8,251,1
Flavors of Youth: International Version,Movie,2018,TV-PG,74 min,"China, Japan",74,0,9,111,3
Cocaine Coast,TV Show,2018,TV-MA,1 Season,Spain,1,1,8,444,0
Like Father,Movie,2018,TV-MA,104 min,United States,104,0,8,603,1
7 Khoon Maaf,Movie,2011,TV-MA,148 min,India,148,0,8,251,2
Chillar Party,Movie,2011,TV-PG,127 min,India,127,0,9,251,2
Fashion,Movie,2008,TV-MA,158 min,India,158,0,8,251,2
Fitoor,Movie,2016,TV-14,124 min,India,124,0,6,251,2
Fiza,Movie,2000,TV-14,163 min,India,163,0,6,251,2
Guzaarish,Movie,2010,TV-14,121 min,India,121,0,6,251,2
Haider,Movie,2014,TV-MA,154 min,India,154,0,8,251,2
Highway,Movie,2014,TV-14,127 min,India,127,0,6,251,2
I Hate Luv Storys,Movie,2010,TV-14,128 min,India,128,0,6,251,2
Joker,Movie,2012,TV-PG,98 min,India,98,0,9,251,1
Main aurr Mrs. Khanna,Movie,2009,TV-14,109 min,India,109,0,6,251,1
Mohenjo Daro,Movie,2016,TV-14,168 min,India,168,0,6,251,2
Raajneeti,Movie,2010,TV-14,162 min,India,162,0,6,251,2
Rang De Basanti,Movie,2006,TV-14,159 min,India,159,0,6,251,2
Rowdy Rathore,Movie,2012,TV-14,137 min,India,137,0,6,251,2
Tamasha,Movie,2015,TV-14,133 min,India,133,0,6,251,2
Tere Naal Love Ho Gaya,Movie,2012,TV-14,127 min,India,127,0,6,251,2
Thank You,Movie,2011,TV-14,131 min,India,131,0,6,251,2
The Blue Umbrella,Movie,2005,TV-PG,90 min,India,90,0,9,251,1
Becoming Champions,TV Show,2018,TV-G,1 Season,Mexico,1,1,7,342,0
Being Napoleon,Movie,2018,TV-MA,88 min,United States,88,0,8,603,1
Invisible,Movie,2017,TV-MA,87 min,"Argentina, France",87,0,8,6,1
Switched,TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
The Could’ve-Gone-All-the-Way Committee,TV Show,2018,TV-14,1 Season,Japan,1,1,6,319,0
A Very Secret Service,TV Show,2018,TV-MA,2 Seasons,France,2,1,8,162,0
SWORDGAI The Animation,TV Show,2018,TV-MA,2 Seasons,Japan,2,1,8,319,0
Da Kath & Kim Code,Movie,2005,TV-PG,82 min,Australia,82,0,9,15,3
Kath & Kimderella,Movie,2012,TV-14,86 min,Australia,86,0,6,15,1
Kath and Kim,TV Show,2007,TV-MA,6 Seasons,Australia,6,1,8,15,0
The Mansion,Movie,2017,TV-MA,100 min,"France, Belgium",100,0,8,165,1
Coco y Raulito: Carrusel de ternura,Movie,2018,TV-MA,57 min,Mexico,57,0,8,342,3
El Chapo,TV Show,2018,TV-MA,3 Seasons,"Mexico, United States",3,1,8,350,0
Extinction,Movie,2018,TV-MA,95 min,United States,95,0,8,603,1
Smoking,TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
The Bleeding Edge,Movie,2018,TV-14,101 min,"Australia, United States",101,0,6,30,1
Welcome to the Family,TV Show,2018,TV-MA,1 Season,Spain,1,1,8,444,0
Parmanu: The Story of Pokhran,Movie,2018,TV-PG,124 min,India,124,0,9,251,2
Iliza Shlesinger: Elder Millennial,Movie,2018,TV-MA,72 min,United States,72,0,8,603,3
The Warning,Movie,2018,TV-MA,93 min,Spain,93,0,8,444,1
Amazing Interiors,TV Show,2018,TV-PG,1 Season,United Kingdom,1,1,9,506,0
Dark Tourist,TV Show,2018,TV-MA,1 Season,New Zealand,1,1,8,363,0
Duck Duck Goose,Movie,2018,PG,92 min,"China, United States, United Kingdom",92,0,3,120,1
Father of the Year,Movie,2018,TV-MA,95 min,United States,95,0,8,603,1
Home: Adventures with Tip & Oh,TV Show,2018,TV-Y7,4 Seasons,United States,4,1,11,603,0
Jimmy: The True Story of a True Idiot,TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
Luna Petunia: Return to Amazia,TV Show,2018,TV-Y,2 Seasons,"Canada, United States",2,1,10,86,0
Nothing to Lose,Movie,2018,PG,133 min,Brazil,133,0,3,45,2
El club de los buenos infieles,Movie,2018,TV-MA,85 min,Spain,85,0,8,444,1
Camarón: The Film,Movie,2018,TV-14,105 min,Spain,105,0,6,444,1
GODZILLA City on the Edge of Battle,Movie,2018,TV-14,101 min,Japan,101,0,6,319,1
Going for Gold,Movie,2018,TV-G,88 min,Australia,88,0,7,15,1
The Joel McHale Show with Joel McHale,TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
Meteor Garden,TV Show,2018,TV-14,1 Season,China,1,1,6,105,0
How It Ends,Movie,2018,TV-MA,113 min,United States,113,0,8,603,1
Jim Jefferies: This Is Me Now,Movie,2018,TV-MA,71 min,United States,71,0,8,603,3
Romina,Movie,2018,TV-MA,75 min,Mexico,75,0,8,342,3
Mossad 101,TV Show,2017,TV-MA,2 Seasons,Israel,2,1,8,296,0
Baby Ballroom,TV Show,2018,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
Drug Lords,TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
Mr. Sunshine,TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
First Team: Juventus,TV Show,2018,TV-PG,2 Seasons,United States,2,1,9,603,0
Luciano Mellera: Infantiloide,Movie,2018,TV-14,66 min,Argentina,66,0,6,2,3
The Legacy of a Whitetail Deer Hunter,Movie,2018,TV-14,83 min,United States,83,0,6,603,3
The Skin of the Wolf,Movie,2018,TV-MA,110 min,Spain,110,0,8,444,1
White Fang,Movie,2018,TV-PG,88 min,"France, Luxembourg, United States",88,0,9,191,1
Sommore: Chandelier Status,Movie,2013,TV-MA,77 min,United States,77,0,8,603,3
Felipe Esparza: They're Not Going to Laugh at You,Movie,2012,TV-MA,58 min,United States,58,0,8,603,3
Joan Rivers: Don't Start with Me,Movie,2012,TV-MA,69 min,United States,69,0,8,603,3
Katt Williams: Kattpacalypse,Movie,2012,TV-MA,61 min,United States,61,0,8,603,3
King of Peking,Movie,2018,TV-14,88 min,"China, United States, Australia",88,0,6,118,1
Anthony Kaun Hai?,Movie,2006,TV-14,122 min,India,122,0,6,251,2
Bo Burnham: what.,Movie,2013,TV-MA,60 min,United States,60,0,8,603,3
Chalte Chalte,Movie,2003,TV-14,166 min,India,166,0,6,251,2
Deewana Main Deewana,Movie,2013,TV-14,107 min,India,107,0,6,251,1
Duck Butter,Movie,2018,TV-MA,94 min,United States,94,0,8,603,1
I Am Kalam,Movie,2010,TV-PG,87 min,India,87,0,9,251,1
My Birthday Song,Movie,2018,TV-14,92 min,India,92,0,6,251,1
Namastey London,Movie,2007,TV-14,130 min,India,130,0,6,251,2
NCIS,TV Show,2017,TV-14,15 Seasons,United States,15,1,6,603,0
Soul Robbers,Movie,2015,TV-14,88 min,Mexico,88,0,6,342,1
Tum Milo Toh Sahi,Movie,2010,TV-14,128 min,India,128,0,6,251,2
What We Started,Movie,2017,TV-MA,96 min,United States,96,0,8,603,1
Zoo,Movie,2018,TV-MA,94 min,India,94,0,8,251,1
Bill Burr: You People Are All the Same,Movie,2012,TV-MA,69 min,United States,69,0,8,603,3
Somewhere Between,TV Show,2017,TV-14,1 Season,United States,1,1,6,603,0
The Maus,Movie,2017,TV-MA,90 min,Spain,90,0,8,444,1
Calibre,Movie,2018,TV-MA,101 min,United Kingdom,101,0,8,506,1
Churchill’s Secret Agents: The New Recruits,TV Show,2018,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Jani Dueñas: Grandes fracasos de ayer y hoy,Movie,2018,TV-MA,77 min,Chile,77,0,8,96,3
Kiss Me First,TV Show,2018,TV-MA,1 Season,"United Kingdom, United States",1,1,8,589,0
Penalty Kick,Movie,2018,TV-14,89 min,"Colombia, Mexico",89,0,6,122,1
Recovery Boys,Movie,2018,TV-MA,90 min,United States,90,0,8,603,1
TAU,Movie,2018,R,98 min,United States,98,0,5,603,1
Hotel Transylvania,TV Show,2017,TV-Y7,1 Season,"United States, Canada",1,1,11,621,0
W. Kamau Bell: Private School Negro,Movie,2018,TV-MA,66 min,United States,66,0,8,603,3
Borges,TV Show,2018,TV-MA,1 Season,Brazil,1,1,8,45,0
Expelled from Paradise,Movie,2014,TV-MA,103 min,Japan,103,0,8,319,1
"To Each, Her Own",Movie,2018,TV-MA,95 min,France,95,0,8,162,1
Life Sentence,TV Show,2018,TV-14,1 Season,United States,1,1,6,603,0
Brain on Fire,Movie,2016,PG-13,89 min,"United States, Canada, Ireland",89,0,4,627,1
Derren Brown: Miracle,Movie,2018,TV-MA,74 min,United Kingdom,74,0,8,506,3
Marvel's Luke Cage,TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
Us and Them,Movie,2018,TV-MA,119 min,China,119,0,8,105,1
Hannah Gadsby: Nanette,Movie,2018,TV-MA,70 min,Australia,70,0,8,15,3
Club de Cuervos Presents: The Ballad of Hugo Sánchez,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Lust Stories,Movie,2018,TV-MA,121 min,India,121,0,8,251,2
Maktub,Movie,2018,TV-MA,106 min,Israel,106,0,8,296,1
Pacificum: Return to the Ocean,Movie,2017,TV-G,74 min,Peru,74,0,7,385,3
Set It Up,Movie,2018,TV-MA,106 min,United States,106,0,8,603,1
Sunday's Illness,Movie,2017,PG-13,113 min,Spain,113,0,4,444,1
The last hour,Movie,2017,TV-MA,119 min,"Chile, Peru",119,0,8,102,1
Alex Strangelove,Movie,2018,TV-MA,100 min,United States,100,0,8,603,1
Ali's Wedding,Movie,2018,TV-MA,110 min,Australia,110,0,8,15,1
Franco Escamilla: Por la anécdota,Movie,2018,TV-MA,66 min,Mexico,66,0,8,342,3
The Staircase,TV Show,2018,TV-MA,1 Season,France,1,1,8,162,0
The Night Shift,TV Show,2017,TV-14,4 Seasons,United States,4,1,6,603,0
Dinosaur King,TV Show,2008,TV-Y7,2 Seasons,Japan,2,1,11,319,0
B.A. Pass 2,Movie,2017,TV-14,126 min,India,126,0,6,251,2
Bad Genius,Movie,2017,TV-MA,130 min,Thailand,130,0,8,488,2
November 13: Attack on Paris,TV Show,2018,TV-MA,1 Season,France,1,1,8,162,0
Outside In,Movie,2018,TV-MA,110 min,United States,110,0,8,603,1
Pedal the World,Movie,2015,TV-MA,85 min,Germany,85,0,8,212,1
Unbreakable Kimmy Schmidt,TV Show,2019,TV-14,4 Seasons,United States,4,1,6,603,0
Arrested Development,TV Show,2019,TV-MA,5 Seasons,United States,5,1,8,603,0
The Break with Michelle Wolf,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Sara's Notebook,Movie,2018,TV-MA,117 min,Spain,117,0,8,444,1
Something in the Rain,TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
Fernando Sanjiao: Hombre,Movie,2018,TV-MA,63 min,Argentina,63,0,8,2,3
Ibiza,Movie,2018,TV-MA,94 min,United States,94,0,8,603,1
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,Movie,2018,TV-14,74 min,United States,74,0,6,603,3
Trollhunters,TV Show,2018,TV-Y7,3 Seasons,"United States, Mexico",3,1,11,690,0
Mob Psycho 100,TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
Tig Notaro Happy To Be Here,Movie,2018,TV-14,58 min,United States,58,0,6,603,3
Catching Feelings,Movie,2018,TV-MA,117 min,South Africa,117,0,8,426,1
Inspector Gadget,TV Show,2017,TV-Y7,4 Seasons,"Canada, United States, France",4,1,11,89,0
Katt Williams: American Hustle (The Movie),Movie,2007,TV-MA,89 min,United States,89,0,8,603,1
Food on the Go,Movie,2017,TV-MA,66 min,"Argentina, Italy",66,0,8,8,3
Aiyaary,Movie,2018,TV-MA,158 min,India,158,0,8,251,2
Lupin the 3rd: The Castle of Cagliostro: Special Edition,Movie,1979,PG-13,100 min,Japan,100,0,4,319,1
Saint Seiya: The Lost Canvas,TV Show,2009,TV-MA,1 Season,Japan,1,1,8,319,0
Ali Wong: Hard Knock Wife,Movie,2018,TV-MA,64 min,United States,64,0,8,603,3
Spivak,Movie,2017,TV-MA,92 min,United States,92,0,8,603,1
Bill Nye Saves the World,TV Show,2018,TV-14,3 Seasons,United States,3,1,6,603,0
Carlos Ballarta: Furia Ñera,Movie,2018,TV-MA,63 min,Mexico,63,0,8,342,3
Evil Genius,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
The Kissing Booth,Movie,2018,TV-14,105 min,"United Kingdom, United States",105,0,6,589,1
The Who Was? Show,TV Show,2018,TV-PG,1 Season,United States,1,1,9,603,0
Hari Kondabolu: Warn Your Relatives,Movie,2018,TV-MA,67 min,United States,67,0,8,603,3
My Fuhrer,Movie,2007,TV-14,91 min,Germany,91,0,6,212,1
Family Blood,Movie,2018,TV-MA,92 min,United States,92,0,8,603,1
Pup Star: World Tour,Movie,2018,G,87 min,"Canada, Japan, United States",87,0,0,73,1
A Little Help with Carol Burnett,TV Show,2018,TV-G,1 Season,United States,1,1,7,603,0
Anon,Movie,2018,TV-MA,100 min,"United Kingdom, Canada, United States, Germany",100,0,8,522,1
Dany Boon: Des Hauts De France,Movie,2018,TV-MA,113 min,France,113,0,8,162,1
End Game,Movie,2018,TV-PG,40 min,United States,40,0,9,603,3
Forgive Us Our Debts,Movie,2018,TV-MA,105 min,"Italy, Switzerland, Albania, Poland",105,0,8,311,1
Kong: King of the Apes,TV Show,2018,TV-Y7,2 Seasons,"United States, Japan, Canada",2,1,11,687,0
Lo más sencillo es complicarlo todo,Movie,2018,TV-14,94 min,Mexico,94,0,6,342,1
Manhunt,Movie,2017,TV-MA,109 min,"China, Hong Kong",109,0,8,108,1
Thi Mai,Movie,2017,TV-MA,99 min,Spain,99,0,8,444,1
Si saben cómo me pongo ¿pá qué me invitan?,Movie,2018,TV-MA,89 min,Colombia,89,0,8,121,1
Jailbreak,Movie,2017,TV-MA,92 min,Cambodia,92,0,8,55,1
Ajji,Movie,2017,TV-MA,105 min,India,105,0,8,251,1
CIA: Comrade in America,Movie,2017,TV-14,130 min,India,130,0,6,251,2
Coffee for All,Movie,2017,TV-PG,69 min,"Italy, United States, Argentina",69,0,9,317,3
Darc,Movie,2018,TV-MA,98 min,United States,98,0,8,603,1
Despido Procedente,Movie,2017,TV-MA,90 min,"Argentina, Spain",90,0,8,9,1
John Mulaney: Kid Gorgeous at Radio City,Movie,2018,TV-MA,65 min,United States,65,0,8,603,3
My Perfect Romance,Movie,2018,PG,92 min,Canada,92,0,3,58,1
Pocoyo & The Space Circus,Movie,2008,TV-Y,25 min,Spain,25,0,10,444,0
Pocoyo Halloween: Space Halloween,Movie,2015,TV-Y,40 min,United States,40,0,10,603,3
Simon,TV Show,2016,TV-Y,1 Season,France,1,1,10,162,0
Sometimes,Movie,2016,TV-14,101 min,India,101,0,6,251,1
The Clapper,Movie,2017,R,90 min,United States,90,0,5,603,1
Toc Toc,Movie,2017,TV-MA,96 min,Spain,96,0,8,444,1
Black Crows,TV Show,2017,TV-14,1 Season,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",1,1,6,414,0
Running Shaadi,Movie,2017,TV-14,115 min,India,115,0,6,251,1
The Price of Success,Movie,2017,TV-MA,92 min,France,92,0,8,162,1
Candy Jar,Movie,2018,TV-14,93 min,United States,93,0,6,603,1
Holy Goalie,Movie,2017,TV-MA,95 min,Spain,95,0,8,444,1
The Rachel Divide,Movie,2018,TV-MA,105 min,United States,105,0,8,603,1
The Week Of,Movie,2018,TV-14,117 min,United States,117,0,6,603,1
Enissa Amani: Ehrenwort,Movie,2018,TV-MA,66 min,Germany,66,0,8,212,3
Bill Nye: Science Guy,Movie,2017,TV-PG,97 min,United States,97,0,9,603,1
Fishtronaut: The Movie,Movie,2018,TV-Y,78 min,Brazil,78,0,10,45,3
Psychokinesis,Movie,2018,TV-MA,102 min,South Korea,102,0,8,435,1
Kevin James: Never Don't Give Up,Movie,2018,TV-PG,62 min,United States,62,0,9,603,3
Dude,Movie,2018,TV-MA,97 min,United States,97,0,8,603,1
Kodachrome,Movie,2018,TV-MA,105 min,"Canada, United States",105,0,8,86,1
Mercury 13,Movie,2018,TV-PG,79 min,United States,79,0,9,603,3
All The Reasons To Forget,Movie,2017,TV-MA,90 min,Brazil,90,0,8,45,1
Charité,TV Show,2017,TV-MA,1 Season,Germany,1,1,8,212,0
The Chalet,TV Show,2018,TV-MA,1 Season,France,1,1,8,162,0
The Honeymoon Stand Up Special,TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Beyond Skyline,Movie,2017,R,107 min,"United States, Canada, Indonesia, United Kingdom, China, Singapore",107,0,5,626,1
Come Sunday,Movie,2018,TV-14,105 min,United States,105,0,6,603,1
I Am not an Easy Man,Movie,2018,TV-MA,99 min,France,99,0,8,162,1
The Magic School Bus Rides Again,TV Show,2018,TV-Y,2 Seasons,United States,2,1,10,603,0
