type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2015,TV-PG,1 Season,"United States, Sweden",1,1,9,712,0
Movie,2018,TV-Y,44 min,United States,44,0,10,603,3
TV Show,2018,TV-MA,3 Seasons,Canada,3,1,8,58,0
TV Show,2018,TV-MA,1 Season,Spain,1,1,8,444,0
TV Show,2018,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
TV Show,2018,TV-14,2 Seasons,United States,2,1,6,603,0
Movie,2018,TV-PG,104 min,United States,104,0,9,603,1
Movie,2018,TV-MA,91 min,Spain,91,0,8,444,1
Movie,2018,PG,91 min,"United States, Canada",91,0,3,621,1
Movie,2018,TV-MA,114 min,Indonesia,114,0,8,272,1
Movie,2018,TV-14,91 min,Indonesia,91,0,6,272,1
TV Show,2018,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2018,TV-MA,64 min,United States,64,0,8,603,3
Movie,2007,G,89 min,United States,89,0,0,603,1
TV Show,2017,TV-14,1 Season,China,1,1,6,105,0
TV Show,2016,TV-14,1 Season,"United States, Mexico",1,1,6,690,0
TV Show,2016,TV-14,1 Season,United States,1,1,6,603,0
Movie,2018,TV-MA,95 min,United States,95,0,8,603,1
Movie,2018,TV-MA,94 min,"France, Belgium",94,0,8,165,1
TV Show,2018,TV-G,2 Seasons,Canada,2,1,7,58,0
Movie,2018,R,133 min,United States,133,0,5,603,2
Movie,2018,TV-G,102 min,United States,102,0,7,603,1
TV Show,2018,TV-MA,1 Season,Brazil,1,1,8,45,0
Movie,2018,TV-PG,122 min,India,122,0,9,251,2
Movie,2017,PG,86 min,Canada,86,0,3,58,1
Movie,2018,TV-14,111 min,India,111,0,6,251,1
Movie,2018,TV-MA,111 min,Indonesia,111,0,8,272,1
Movie,2015,TV-MA,136 min,India,136,0,8,251,2
Movie,2018,TV-14,121 min,India,121,0,6,251,2
Movie,2018,TV-14,119 min,India,119,0,6,251,1
Movie,2017,TV-14,115 min,Spain,115,0,6,444,1
Movie,2018,TV-MA,128 min,Philippines,128,0,8,388,2
TV Show,2018,TV-MA,1 Season,Denmark,1,1,8,134,0
TV Show,2017,TV-PG,1 Season,"Germany, France, Russia",1,1,9,221,0
Movie,2009,TV-14,99 min,Hong Kong,99,0,6,239,1
Movie,2017,TV-MA,106 min,Germany,106,0,8,212,1
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,R,122 min,"United Kingdom, United States",122,0,5,589,2
TV Show,2018,TV-MA,1 Season,Brazil,1,1,8,45,0
TV Show,2018,TV-MA,1 Season,Colombia,1,1,8,121,0
TV Show,2018,TV-Y,2 Seasons,"South Korea, United States",2,1,10,442,0
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2017,TV-MA,1 Season,"France, Belgium",1,1,8,165,0
TV Show,2017,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,TV-14,129 min,India,129,0,6,251,2
Movie,2018,TV-MA,90 min,United States,90,0,8,603,1
TV Show,2003,TV-14,7 Seasons,Malaysia,7,1,6,338,0
Movie,2018,TV-MA,116 min,Brazil,116,0,8,45,1
Movie,2018,TV-14,59 min,United States,59,0,6,603,3
Movie,2018,TV-G,95 min,United States,95,0,7,603,1
Movie,2018,R,122 min,"France, Iran, United States",122,0,5,184,2
Movie,2018,TV-MA,98 min,United States,98,0,8,603,1
Movie,2009,TV-14,117 min,India,117,0,6,251,1
Movie,2008,TV-14,95 min,India,95,0,6,251,1
Movie,2015,TV-14,146 min,India,146,0,6,251,2
Movie,2013,TV-14,136 min,India,136,0,6,251,2
Movie,2011,TV-14,91 min,India,91,0,6,251,1
Movie,2018,TV-14,123 min,India,123,0,6,251,2
Movie,2012,TV-14,144 min,India,144,0,6,251,2
Movie,2010,TV-14,121 min,India,121,0,6,251,2
Movie,2018,TV-PG,91 min,Canada,91,0,9,58,1
Movie,2006,TV-14,158 min,India,158,0,6,251,2
TV Show,2015,TV-Y,2 Seasons,Argentina,2,1,10,2,0
Movie,2007,TV-14,157 min,"United Kingdom, India",157,0,6,555,2
Movie,2009,TV-14,124 min,India,124,0,6,251,2
Movie,2010,TV-PG,106 min,India,106,0,9,251,1
Movie,2018,TV-MA,92 min,United States,92,0,8,603,1
Movie,2017,TV-MA,80 min,Brazil,80,0,8,45,3
TV Show,2018,TV-MA,3 Seasons,United States,3,1,8,603,0
Movie,2015,TV-14,126 min,India,126,0,6,251,2
Movie,2013,TV-MA,129 min,India,129,0,8,251,2
Movie,2012,TV-14,133 min,India,133,0,6,251,2
Movie,2007,TV-14,109 min,India,109,0,6,251,1
Movie,2012,TV-MA,143 min,India,143,0,8,251,2
Movie,2013,TV-14,140 min,India,140,0,6,251,2
Movie,2012,TV-14,150 min,India,150,0,6,251,2
Movie,2013,TV-PG,128 min,India,128,0,9,251,2
Movie,2013,TV-MA,120 min,India,120,0,8,251,2
Movie,2012,TV-14,154 min,India,154,0,6,251,2
Movie,2006,TV-MA,45 min,United States,45,0,8,603,3
Movie,2015,TV-14,132 min,India,132,0,6,251,2
Movie,2007,TV-14,126 min,India,126,0,6,251,2
Movie,2013,TV-MA,95 min,United States,95,0,8,603,1
Movie,2008,TV-MA,135 min,India,135,0,8,251,2
Movie,2014,TV-14,139 min,India,139,0,6,251,2
Movie,2011,TV-MA,131 min,India,131,0,8,251,2
Movie,2008,TV-14,118 min,India,118,0,6,251,1
Movie,2010,TV-14,129 min,India,129,0,6,251,2
Movie,2014,TV-14,131 min,India,131,0,6,251,2
Movie,2013,TV-14,146 min,India,146,0,6,251,2
Movie,2013,TV-14,123 min,India,123,0,6,251,2
Movie,2014,TV-14,141 min,India,141,0,6,251,2
Movie,2015,TV-MA,93 min,United States,93,0,8,603,1
Movie,2017,TV-MA,91 min,United States,91,0,8,603,1
Movie,2016,TV-MA,106 min,South Africa,106,0,8,426,1
Movie,2008,TV-14,131 min,India,131,0,6,251,2
Movie,2014,TV-PG,95 min,India,95,0,9,251,1
Movie,2011,PG,104 min,India,104,0,3,251,1
Movie,2018,TV-MA,126 min,"Spain, France",126,0,8,451,2
Movie,2015,R,118 min,Philippines,118,0,5,388,1
TV Show,2018,TV-MA,2 Seasons,Japan,2,1,8,319,0
Movie,2006,TV-14,94 min,"Hong Kong, China",94,0,6,241,1
Movie,2018,PG-13,126 min,"Russia, Poland, Serbia",126,0,4,408,2
Movie,2018,TV-MA,90 min,"Spain, Portugal",90,0,8,464,1
Movie,2018,TV-14,87 min,Colombia,87,0,6,121,1
Movie,2018,TV-14,97 min,"United States, United Kingdom",97,0,6,718,1
TV Show,2018,TV-MA,1 Season,"United States, Czech Republic",1,1,8,639,0
Movie,2018,TV-MA,115 min,India,115,0,8,251,1
TV Show,2009,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2017,TV-14,2 Seasons,United States,2,1,6,603,0
Movie,2018,TV-MA,93 min,United States,93,0,8,603,1
Movie,2018,TV-MA,74 min,United States,74,0,8,603,3
TV Show,2018,TV-14,1 Season,China,1,1,6,105,0
Movie,2018,PG-13,102 min,United States,102,0,4,603,1
TV Show,2017,TV-MA,3 Seasons,United States,3,1,8,603,0
Movie,2018,TV-MA,104 min,Peru,104,0,8,385,1
TV Show,2018,TV-14,1 Season,China,1,1,6,105,0
TV Show,2017,TV-PG,1 Season,Australia,1,1,9,15,0
TV Show,2018,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2018,TV-MA,51 min,"Mexico, Argentina",51,0,8,343,3
Movie,2018,PG,86 min,"United Kingdom, Canada, United States, Cayman Islands",86,0,3,521,1
Movie,2018,TV-MA,140 min,South Korea,140,0,8,435,2
TV Show,2018,TV-14,2 Seasons,United States,2,1,6,603,0
TV Show,2018,TV-MA,3 Seasons,United States,3,1,8,603,0
Movie,2013,TV-14,122 min,India,122,0,6,251,2
TV Show,2017,TV-MA,4 Seasons,Thailand,4,1,8,488,0
Movie,2016,TV-MA,95 min,"Hong Kong, China",95,0,8,241,1
Movie,2018,TV-MA,121 min,"Indonesia, United States",121,0,8,277,2
TV Show,2018,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2018,TV-MA,131 min,India,131,0,8,251,2
TV Show,2012,TV-PG,2 Seasons,Canada,2,1,9,58,0
TV Show,2018,TV-MA,5 Seasons,Australia,5,1,8,15,0
Movie,2018,TV-MA,63 min,United States,63,0,8,603,3
Movie,2017,TV-MA,150 min,India,150,0,8,251,2
Movie,2018,TV-MA,159 min,India,159,0,8,251,2
TV Show,2018,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2018,TV-14,131 min,India,131,0,6,251,2
Movie,2018,TV-MA,130 min,"United Kingdom, United States",130,0,8,589,2
Movie,2018,TV-MA,99 min,"Spain, France",99,0,8,451,1
Movie,2018,TV-MA,86 min,United States,86,0,8,603,1
Movie,2018,TV-14,106 min,Indonesia,106,0,6,272,1
Movie,2018,TV-14,57 min,United States,57,0,6,603,3
TV Show,2018,TV-PG,1 Season,United States,1,1,9,603,0
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,R,97 min,"United States, Israel, United Kingdom, Canada",97,0,5,681,1
Movie,2018,R,144 min,"Norway, Iceland, United States",144,0,5,376,2
TV Show,2018,TV-MA,1 Season,Brazil,1,1,8,45,0
Movie,2018,R,110 min,United States,110,0,5,603,1
Movie,2018,TV-MA,57 min,United States,57,0,8,603,3
Movie,2018,TV-14,119 min,Malaysia,119,0,6,338,1
TV Show,2017,TV-Y,4 Seasons,United States,4,1,10,603,0
Movie,2018,PG-13,94 min,United States,94,0,4,603,1
TV Show,2018,TV-14,1 Season,"Czech Republic, United States",1,1,6,133,0
TV Show,2018,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2018,TV-MA,89 min,United Kingdom,89,0,8,506,1
Movie,2018,R,124 min,United States,124,0,5,603,2
TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2017,PG-13,121 min,"United Kingdom, India, United States",121,0,4,557,2
Movie,2017,TV-MA,88 min,United States,88,0,8,603,1
Movie,2017,R,111 min,"United States, Bulgaria",111,0,5,618,1
Movie,2012,TV-MA,81 min,United States,81,0,8,603,3
TV Show,2014,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2014,TV-MA,137 min,United Kingdom,137,0,8,506,2
Movie,2000,TV-MA,56 min,United Kingdom,56,0,8,506,3
Movie,1998,TV-MA,58 min,United States,58,0,8,603,3
Movie,1982,R,80 min,United Kingdom,80,0,5,506,3
Movie,2014,TV-MA,94 min,United Kingdom,94,0,8,506,1
TV Show,2009,TV-MA,1 Season,United Kingdom,1,1,8,506,0
TV Show,1972,TV-MA,1 Season,"United Kingdom, West Germany",1,1,8,602,0
TV Show,1974,TV-14,4 Seasons,United Kingdom,4,1,6,506,0
Movie,1979,R,94 min,United Kingdom,94,0,5,506,1
TV Show,2005,TV-MA,1 Season,"United States, United Kingdom",1,1,8,718,0
Movie,1989,TV-14,72 min,United Kingdom,72,0,6,506,3
Movie,2013,TV-MA,60 min,United Kingdom,60,0,8,506,3
Movie,2016,TV-14,140 min,India,140,0,6,251,2
Movie,2017,PG,91 min,Canada,91,0,3,58,1
Movie,2009,TV-14,97 min,India,97,0,6,251,1
Movie,2014,TV-14,146 min,India,146,0,6,251,2
Movie,2016,TV-14,118 min,India,118,0,6,251,1
Movie,2009,TV-14,128 min,India,128,0,6,251,2
Movie,2009,TV-MA,137 min,India,137,0,8,251,2
Movie,2014,TV-PG,145 min,India,145,0,9,251,2
Movie,2012,TV-14,106 min,India,106,0,6,251,1
Movie,2013,TV-14,137 min,India,137,0,6,251,2
Movie,2014,TV-14,129 min,India,129,0,6,251,2
Movie,2009,TV-PG,99 min,India,99,0,9,251,1
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2017,TV-14,155 min,India,155,0,6,251,2
Movie,2014,TV-14,142 min,India,142,0,6,251,2
Movie,2008,TV-14,214 min,India,214,0,6,251,2
Movie,2015,TV-PG,137 min,India,137,0,9,251,2
Movie,2009,TV-14,128 min,India,128,0,6,251,2
Movie,2018,TV-14,151 min,India,151,0,6,251,2
Movie,2014,TV-14,121 min,India,121,0,6,251,2
Movie,2009,TV-14,101 min,India,101,0,6,251,1
Movie,2008,TV-14,145 min,India,145,0,6,251,2
Movie,2009,TV-14,147 min,India,147,0,6,251,2
Movie,2016,TV-14,90 min,India,90,0,6,251,1
Movie,2012,TV-14,129 min,India,129,0,6,251,2
Movie,2005,TV-PG,129 min,India,129,0,9,251,2
Movie,2017,TV-14,136 min,India,136,0,6,251,2
Movie,2016,TV-PG,117 min,India,117,0,9,251,1
Movie,2012,TV-14,150 min,India,150,0,6,251,2
Movie,2011,TV-14,134 min,India,134,0,6,251,2
Movie,2011,TV-14,100 min,India,100,0,6,251,1
Movie,2018,TV-Y,44 min,United States,44,0,10,603,3
Movie,2018,TV-Y,44 min,"United States, Canada",44,0,10,621,3
Movie,2009,TV-MA,111 min,United States,111,0,8,603,1
Movie,2014,TV-14,147 min,India,147,0,6,251,2
Movie,2013,TV-14,115 min,India,115,0,6,251,1
Movie,2013,TV-PG,121 min,India,121,0,9,251,2
Movie,2016,TV-14,103 min,India,103,0,6,251,1
Movie,2016,TV-14,73 min,"India, United States",73,0,6,271,3
Movie,2015,TV-14,129 min,India,129,0,6,251,2
Movie,2014,TV-14,102 min,India,102,0,6,251,1
Movie,2013,TV-PG,122 min,India,122,0,9,251,2
Movie,2008,TV-14,155 min,India,155,0,6,251,2
Movie,2013,TV-14,139 min,India,139,0,6,251,2
Movie,2015,TV-PG,131 min,India,131,0,9,251,2
Movie,2017,TV-14,127 min,India,127,0,6,251,2
TV Show,2016,TV-14,1 Season,United States,1,1,6,603,0
Movie,2012,TV-14,156 min,India,156,0,6,251,2
Movie,2013,TV-PG,132 min,India,132,0,9,251,2
TV Show,2018,TV-14,1 Season,United Kingdom,1,1,6,506,0
Movie,2016,TV-14,130 min,India,130,0,6,251,2
Movie,2010,TV-MA,137 min,India,137,0,8,251,2
Movie,2012,TV-14,156 min,India,156,0,6,251,2
Movie,2009,TV-14,132 min,India,132,0,6,251,2
Movie,2010,TV-14,119 min,"India, Australia",119,0,6,252,1
Movie,2015,TV-PG,140 min,India,140,0,9,251,2
Movie,2016,TV-14,126 min,Pakistan,126,0,6,380,2
Movie,2012,PG,107 min,"United States, United Kingdom",107,0,3,718,1
Movie,2018,TV-MA,111 min,Brazil,111,0,8,45,1
Movie,2018,TV-MA,130 min,China,130,0,8,105,2
Movie,2018,TV-MA,126 min,United States,126,0,8,603,2
Movie,2018,TV-14,24 min,United States,24,0,6,603,0
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2018,TV-Y7,2 Seasons,Canada,2,1,11,58,0
TV Show,2018,TV-Y7,3 Seasons,"South Korea, United States",3,1,11,442,0
Movie,2018,TV-MA,108 min,Indonesia,108,0,8,272,1
Movie,2018,TV-MA,117 min,Spain,117,0,8,444,1
Movie,2018,TV-MA,101 min,"United Kingdom, United States",101,0,8,589,1
TV Show,2018,TV-14,1 Season,Japan,1,1,6,319,0
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,TV-MA,124 min,United States,124,0,8,603,2
Movie,2018,TV-MA,63 min,Brazil,63,0,8,45,3
TV Show,2018,TV-14,1 Season,United States,1,1,6,603,0
TV Show,2014,TV-PG,1 Season,Japan,1,1,9,319,0
TV Show,2016,TV-Y7,1 Season,"Canada, United States",1,1,11,86,0
TV Show,2017,TV-14,1 Season,Lebanon,1,1,6,328,0
TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
TV Show,2018,TV-MA,2 Seasons,Mexico,2,1,8,342,0
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,TV-MA,114 min,"Israel, United States",114,0,8,301,1
Movie,2018,TV-MA,98 min,United States,98,0,8,603,1
TV Show,2018,TV-14,1 Season,China,1,1,6,105,0
Movie,2018,TV-14,100 min,United States,100,0,6,603,1
TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
Movie,2018,TV-MA,100 min,Italy,100,0,8,302,1
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,TV-MA,123 min,Netherlands,123,0,8,354,2
TV Show,2013,TV-Y7,1 Season,United States,1,1,11,603,0
TV Show,2016,TV-Y7,1 Season,United States,1,1,11,603,0
Movie,2018,TV-MA,77 min,"United States,",77,0,8,604,3
TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2018,TV-PG,106 min,"China, Canada, United States",106,0,9,106,1
Movie,2018,PG-13,106 min,United States,106,0,4,603,1
TV Show,2018,TV-Y7,2 Seasons,United States,2,1,11,603,0
Movie,2018,TV-MA,102 min,"Belgium, United Kingdom, United States",102,0,8,44,1
Movie,2014,TV-14,146 min,India,146,0,6,251,2
Movie,2018,TV-MA,96 min,"United Kingdom, United States",96,0,8,589,1
TV Show,2018,TV-MA,1 Season,Thailand,1,1,8,488,0
TV Show,2018,TV-14,3 Seasons,United States,3,1,6,603,0
TV Show,2018,TV-MA,1 Season,Taiwan,1,1,8,483,0
Movie,2017,TV-MA,104 min,"France, Belgium",104,0,8,165,1
Movie,2018,TV-MA,109 min,India,109,0,8,251,1
Movie,2018,TV-14,110 min,India,110,0,6,251,1
Movie,2017,TV-MA,110 min,India,110,0,8,251,1
Movie,2018,TV-PG,101 min,"India, Germany, Austria",101,0,9,256,1
TV Show,2018,TV-MA,1 Season,Australia,1,1,8,15,0
Movie,2017,TV-MA,94 min,France,94,0,8,162,1
TV Show,2017,TV-MA,1 Season,Spain,1,1,8,444,0
TV Show,2018,TV-MA,1 Season,"United States, Czech Republic",1,1,8,639,0
TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2018,TV-MA,101 min,Spain,101,0,8,444,1
TV Show,2018,TV-PG,3 Seasons,"United States, Brazil, South Korea, Mexico, Japan, Germany",3,1,9,617,0
TV Show,2017,TV-MA,1 Season,Colombia,1,1,8,121,0
Movie,2017,TV-14,141 min,India,141,0,6,251,2
Movie,2017,TV-14,120 min,India,120,0,6,251,1
Movie,2017,TV-14,140 min,India,140,0,6,251,2
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2012,TV-MA,50 min,United States,50,0,8,603,3
TV Show,2018,TV-MA,1 Season,India,1,1,8,251,0
Movie,1998,TV-MA,31 min,Canada,31,0,8,58,0
TV Show,2018,TV-14,1 Season,China,1,1,6,105,0
Movie,2018,TV-MA,90 min,United States,90,0,8,603,1
TV Show,2018,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2017,TV-14,110 min,India,110,0,6,251,1
Movie,2017,TV-14,162 min,India,162,0,6,251,2
Movie,2017,TV-14,139 min,India,139,0,6,251,2
Movie,2018,PG-13,130 min,India,130,0,4,251,2
Movie,2017,TV-14,145 min,India,145,0,6,251,2
Movie,2018,TV-14,33 min,United States,33,0,6,603,0
TV Show,2018,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2017,TV-MA,114 min,"Spain, Mexico",114,0,8,462,1
Movie,2018,TV-14,100 min,United States,100,0,6,603,1
Movie,2018,TV-MA,54 min,South Korea,54,0,8,435,3
Movie,2018,TV-14,150 min,India,150,0,6,251,2
Movie,2015,TV-MA,105 min,"United States, India",105,0,8,671,1
TV Show,2018,TV-14,1 Season,Australia,1,1,6,15,0
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
TV Show,2018,TV-PG,1 Season,United States,1,1,9,603,0
Movie,2018,TV-PG,124 min,"United Kingdom, France, United States",124,0,9,542,2
Movie,2018,TV-MA,95 min,United States,95,0,8,603,1
Movie,2018,TV-PG,12 min,United States,12,0,9,603,0
Movie,2018,TV-MA,104 min,"Argentina, Spain",104,0,8,9,1
TV Show,2018,TV-14,5 Seasons,United States,5,1,6,603,0
TV Show,2018,TV-14,1 Season,Taiwan,1,1,6,483,0
Movie,2014,TV-PG,143 min,India,143,0,9,251,2
Movie,2016,TV-14,127 min,India,127,0,6,251,2
Movie,2018,TV-MA,100 min,India,100,0,8,251,1
Movie,2018,TV-PG,74 min,"China, Japan",74,0,9,111,3
TV Show,2018,TV-MA,1 Season,Spain,1,1,8,444,0
Movie,2018,TV-MA,104 min,United States,104,0,8,603,1
Movie,2011,TV-MA,148 min,India,148,0,8,251,2
Movie,2011,TV-PG,127 min,India,127,0,9,251,2
Movie,2008,TV-MA,158 min,India,158,0,8,251,2
Movie,2016,TV-14,124 min,India,124,0,6,251,2
Movie,2000,TV-14,163 min,India,163,0,6,251,2
Movie,2010,TV-14,121 min,India,121,0,6,251,2
Movie,2014,TV-MA,154 min,India,154,0,8,251,2
Movie,2014,TV-14,127 min,India,127,0,6,251,2
Movie,2010,TV-14,128 min,India,128,0,6,251,2
Movie,2012,TV-PG,98 min,India,98,0,9,251,1
Movie,2009,TV-14,109 min,India,109,0,6,251,1
Movie,2016,TV-14,168 min,India,168,0,6,251,2
Movie,2010,TV-14,162 min,India,162,0,6,251,2
Movie,2006,TV-14,159 min,India,159,0,6,251,2
Movie,2012,TV-14,137 min,India,137,0,6,251,2
Movie,2015,TV-14,133 min,India,133,0,6,251,2
Movie,2012,TV-14,127 min,India,127,0,6,251,2
Movie,2011,TV-14,131 min,India,131,0,6,251,2
Movie,2005,TV-PG,90 min,India,90,0,9,251,1
TV Show,2018,TV-G,1 Season,Mexico,1,1,7,342,0
Movie,2018,TV-MA,88 min,United States,88,0,8,603,1
Movie,2017,TV-MA,87 min,"Argentina, France",87,0,8,6,1
TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
TV Show,2018,TV-14,1 Season,Japan,1,1,6,319,0
TV Show,2018,TV-MA,2 Seasons,France,2,1,8,162,0
TV Show,2018,TV-MA,2 Seasons,Japan,2,1,8,319,0
Movie,2005,TV-PG,82 min,Australia,82,0,9,15,3
Movie,2012,TV-14,86 min,Australia,86,0,6,15,1
TV Show,2007,TV-MA,6 Seasons,Australia,6,1,8,15,0
Movie,2017,TV-MA,100 min,"France, Belgium",100,0,8,165,1
Movie,2018,TV-MA,57 min,Mexico,57,0,8,342,3
TV Show,2018,TV-MA,3 Seasons,"Mexico, United States",3,1,8,350,0
Movie,2018,TV-MA,95 min,United States,95,0,8,603,1
TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
Movie,2018,TV-14,101 min,"Australia, United States",101,0,6,30,1
TV Show,2018,TV-MA,1 Season,Spain,1,1,8,444,0
Movie,2018,TV-PG,124 min,India,124,0,9,251,2
Movie,2018,TV-MA,72 min,United States,72,0,8,603,3
Movie,2018,TV-MA,93 min,Spain,93,0,8,444,1
TV Show,2018,TV-PG,1 Season,United Kingdom,1,1,9,506,0
TV Show,2018,TV-MA,1 Season,New Zealand,1,1,8,363,0
Movie,2018,PG,92 min,"China, United States, United Kingdom",92,0,3,120,1
Movie,2018,TV-MA,95 min,United States,95,0,8,603,1
TV Show,2018,TV-Y7,4 Seasons,United States,4,1,11,603,0
TV Show,2018,TV-MA,1 Season,Japan,1,1,8,319,0
TV Show,2018,TV-Y,2 Seasons,"Canada, United States",2,1,10,86,0
Movie,2018,PG,133 min,Brazil,133,0,3,45,2
Movie,2018,TV-MA,85 min,Spain,85,0,8,444,1
Movie,2018,TV-14,105 min,Spain,105,0,6,444,1
Movie,2018,TV-14,101 min,Japan,101,0,6,319,1
Movie,2018,TV-G,88 min,Australia,88,0,7,15,1
TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
TV Show,2018,TV-14,1 Season,China,1,1,6,105,0
Movie,2018,TV-MA,113 min,United States,113,0,8,603,1
Movie,2018,TV-MA,71 min,United States,71,0,8,603,3
Movie,2018,TV-MA,75 min,Mexico,75,0,8,342,3
TV Show,2017,TV-MA,2 Seasons,Israel,2,1,8,296,0
TV Show,2018,TV-MA,2 Seasons,United Kingdom,2,1,8,506,0
TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
TV Show,2018,TV-MA,1 Season,South Korea,1,1,8,435,0
TV Show,2018,TV-PG,2 Seasons,United States,2,1,9,603,0
Movie,2018,TV-14,66 min,Argentina,66,0,6,2,3
Movie,2018,TV-14,83 min,United States,83,0,6,603,3
Movie,2018,TV-MA,110 min,Spain,110,0,8,444,1
Movie,2018,TV-PG,88 min,"France, Luxembourg, United States",88,0,9,191,1
Movie,2013,TV-MA,77 min,United States,77,0,8,603,3
Movie,2012,TV-MA,58 min,United States,58,0,8,603,3
Movie,2012,TV-MA,69 min,United States,69,0,8,603,3
Movie,2012,TV-MA,61 min,United States,61,0,8,603,3
Movie,2018,TV-14,88 min,"China, United States, Australia",88,0,6,118,1
Movie,2006,TV-14,122 min,India,122,0,6,251,2
Movie,2013,TV-MA,60 min,United States,60,0,8,603,3
Movie,2003,TV-14,166 min,India,166,0,6,251,2
Movie,2013,TV-14,107 min,India,107,0,6,251,1
Movie,2018,TV-MA,94 min,United States,94,0,8,603,1
Movie,2010,TV-PG,87 min,India,87,0,9,251,1
Movie,2018,TV-14,92 min,India,92,0,6,251,1
Movie,2007,TV-14,130 min,India,130,0,6,251,2
TV Show,2017,TV-14,15 Seasons,United States,15,1,6,603,0
Movie,2015,TV-14,88 min,Mexico,88,0,6,342,1
Movie,2010,TV-14,128 min,India,128,0,6,251,2
Movie,2017,TV-MA,96 min,United States,96,0,8,603,1
Movie,2018,TV-MA,94 min,India,94,0,8,251,1
Movie,2012,TV-MA,69 min,United States,69,0,8,603,3
TV Show,2017,TV-14,1 Season,United States,1,1,6,603,0
Movie,2017,TV-MA,90 min,Spain,90,0,8,444,1
Movie,2018,TV-MA,101 min,United Kingdom,101,0,8,506,1
TV Show,2018,TV-MA,1 Season,United Kingdom,1,1,8,506,0
Movie,2018,TV-MA,77 min,Chile,77,0,8,96,3
TV Show,2018,TV-MA,1 Season,"United Kingdom, United States",1,1,8,589,0
Movie,2018,TV-14,89 min,"Colombia, Mexico",89,0,6,122,1
Movie,2018,TV-MA,90 min,United States,90,0,8,603,1
Movie,2018,R,98 min,United States,98,0,5,603,1
TV Show,2017,TV-Y7,1 Season,"United States, Canada",1,1,11,621,0
Movie,2018,TV-MA,66 min,United States,66,0,8,603,3
TV Show,2018,TV-MA,1 Season,Brazil,1,1,8,45,0
Movie,2014,TV-MA,103 min,Japan,103,0,8,319,1
Movie,2018,TV-MA,95 min,France,95,0,8,162,1
TV Show,2018,TV-14,1 Season,United States,1,1,6,603,0
Movie,2016,PG-13,89 min,"United States, Canada, Ireland",89,0,4,627,1
Movie,2018,TV-MA,74 min,United Kingdom,74,0,8,506,3
TV Show,2018,TV-MA,2 Seasons,United States,2,1,8,603,0
Movie,2018,TV-MA,119 min,China,119,0,8,105,1
Movie,2018,TV-MA,70 min,Australia,70,0,8,15,3
TV Show,2018,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2018,TV-MA,121 min,India,121,0,8,251,2
Movie,2018,TV-MA,106 min,Israel,106,0,8,296,1
Movie,2017,TV-G,74 min,Peru,74,0,7,385,3
Movie,2018,TV-MA,106 min,United States,106,0,8,603,1
Movie,2017,PG-13,113 min,Spain,113,0,4,444,1
Movie,2017,TV-MA,119 min,"Chile, Peru",119,0,8,102,1
Movie,2018,TV-MA,100 min,United States,100,0,8,603,1
Movie,2018,TV-MA,110 min,Australia,110,0,8,15,1
Movie,2018,TV-MA,66 min,Mexico,66,0,8,342,3
TV Show,2018,TV-MA,1 Season,France,1,1,8,162,0
TV Show,2017,TV-14,4 Seasons,United States,4,1,6,603,0
TV Show,2008,TV-Y7,2 Seasons,Japan,2,1,11,319,0
Movie,2017,TV-14,126 min,India,126,0,6,251,2
